,conversation_num,speaker_nickname,message,timestamp
243,escalatory_conversation_17,speaker_1,That's not the point. We all depend on each other. You're letting everyone down!,2024-09-03 20:59:20
244,escalatory_conversation_17,speaker_2,"Maybe if the practice sessions weren't so disorganized, I'd actually want to be there.",2024-09-03 21:09:20
245,escalatory_conversation_17,speaker_3,"Guys, we need to focus. Arguing won't solve anything.",2024-09-03 21:10:20
246,escalatory_conversation_17,speaker_1,"Stay out of this, Mike. Rick needs to understand how serious this is.",2024-09-03 21:19:20
247,escalatory_conversation_17,speaker_3,"I'm just saying, we need to find a solution, not keep yelling.",2024-09-03 21:25:20
248,escalatory_conversation_17,speaker_2,"Fine, what solution? You're all just mad at me!",2024-09-03 21:27:20
249,escalatory_conversation_17,speaker_1,How about you commit to the schedule we all agreed on?,2024-09-03 21:33:20
250,escalatory_conversation_17,speaker_2,It’s not that easy for me. You know I have a part-time job and other commitments.,2024-09-03 21:34:20
251,escalatory_conversation_17,speaker_1,"Everyone has commitments, Rick. That’s not an excuse to let your team down.",2024-09-03 21:43:20
252,escalatory_conversation_17,speaker_2,"Oh, right, because your life is so much harder than mine?",2024-09-03 21:49:20
253,escalatory_conversation_17,speaker_3,This isn't about who has the harder life. We need to figure out how to practice effectively.,2024-09-03 21:54:20
254,escalatory_conversation_17,speaker_1,Effective practices don’t happen if someone doesn’t show,2024-09-03 21:56:20
255,escalatory_conversation_18,speaker_1,Why did you change the project proposal without telling any of us?,2024-09-03 20:45:23
256,escalatory_conversation_18,speaker_2,Because someone had to take charge! The original plan was going nowhere.,2024-09-03 20:54:23
257,escalatory_conversation_18,speaker_3,You can’t just make decisions for the whole group without consulting us!,2024-09-03 20:55:23
258,escalatory_conversation_18,speaker_2,"Well, if you actually contributed something, maybe I'd consult you!",2024-09-03 21:01:23
259,escalatory_conversation_18,speaker_1,That’s not fair. We agreed on the original plan together.,2024-09-03 21:08:23
260,escalatory_conversation_18,speaker_2,And it was a terrible plan! Do you want us to fail this class?,2024-09-03 21:15:23
261,escalatory_conversation_18,speaker_3,"This isn’t about failing. It’s about teamwork, which you clearly don’t understand.",2024-09-03 21:19:23
262,escalatory_conversation_18,speaker_2,Teamwork? More like dead weight. I had to do something to save our grade.,2024-09-03 21:25:23
263,escalatory_conversation_18,speaker_1,How do you expect us to trust you now? We might as well be working solo.,2024-09-03 21:31:23
264,escalatory_conversation_18,speaker_2,Maybe you should be! You’re both dragging me down.,2024-09-03 21:33:23
265,escalatory_conversation_18,speaker_3,"Dragging you down? We’re doing our best. Unlike you, we don’t just take over.",2024-09-03 21:41:23
266,escalatory_conversation_18,speaker_1,"Exactly. A team works together, not against each other.",2024-09-03 21:49:23
267,escalatory_conversation_18,speaker_2,"Fine then, maybe I’ll just do the whole project myself. You two can relax.",2024-09-03 21:53:23
268,escalatory_conversation_18,speaker_3,That’s not the point! This is supposed to be a collaborative effort.,2024-09-03 21:56:23
269,escalatory_conversation_18,speaker_1,"You know what? If you want to be a dictator, go ahead. But don’t expect us to support you.",2024-09-03 22:05:23
270,escalatory_conversation_19,speaker_1,Why did you take the last of the office supplies without asking anyone?,2024-09-03 20:39:26
271,escalatory_conversation_19,speaker_2,"I needed them for my project, and no one else seemed to be using them.",2024-09-03 20:47:26
272,escalatory_conversation_19,speaker_1,"That's not the point! We share supplies, and you should have checked with the team first.",2024-09-03 20:51:26
273,escalatory_conversation_19,speaker_2,"Well, maybe if you guys actually managed the inventory better, this wouldn't happen.",2024-09-03 21:01:26
274,escalatory_conversation_19,speaker_3,"Both of you, calm down. We need to find a solution, not fight about it.",2024-09-03 21:11:26
275,escalatory_conversation_19,speaker_1,I'm tired of always having to deal with the mess you create!,2024-09-03 21:15:26
276,escalatory_conversation_19,speaker_2,"Oh, please, like you're so perfect. At least I get my projects done on time.",2024-09-03 21:24:26
277,escalatory_conversation_19,speaker_3,This isn't productive. Let's figure out a way to prevent this in the future.,2024-09-03 21:26:26
278,escalatory_conversation_19,speaker_1,"Fine, how about we all have our own supplies and don't touch anyone else's?",2024-09-03 21:34:26
279,escalatory_conversation_19,speaker_2,That's ridiculous. We shouldn't have to work in silos just because you can't handle a little cooperation.,2024-09-03 21:38:26
280,escalatory_conversation_19,speaker_3,"Nobody is saying that, but maybe we need a better system for tracking who uses what.",2024-09-03 21:44:26
281,escalatory_conversation_19,speaker_1,"That's a start, but it doesn't address the core issue—respecting shared resources.",2024-09-03 21:52:26
282,escalatory_conversation_19,speaker_2,"Respect goes both ways, you know. You could try communicating before blowing up.",2024-09-03 21:56:26
283,escalatory_conversation_19,speaker_3,Can we agree to create a sign-out sheet for supplies and discuss big projects in team meetings?,2024-09-03 22:05:26
284,escalatory_conversation_19,speaker_1,Fine,2024-09-03 22:10:26
285,escalatory_conversation_20,speaker_1,"I can't believe you went ahead and submitted the project without telling me, Sarah!",2024-09-03 20:44:29
286,escalatory_conversation_20,speaker_2,"Oh, come on, Mark! You weren't even around to help finish it. I had no choice!",2024-09-03 20:50:29
287,escalatory_conversation_20,speaker_1,That's because I was working on the data analysis you said you couldn't handle!,2024-09-03 20:52:29
288,escalatory_conversation_20,speaker_2,"Well, maybe if you actually communicated, I wouldn't have to make these decisions on my own!",2024-09-03 20:57:29
289,escalatory_conversation_20,speaker_1,Communicate? You're the one who disappeared for an entire week without a word!,2024-09-03 20:59:29
290,escalatory_conversation_20,speaker_2,"I had personal stuff going on, alright? You don’t know everything I’m dealing with.",2024-09-03 21:06:29
291,escalatory_conversation_20,speaker_1,"And how am I supposed to know if you don’t tell me, Sarah? We're supposed to be a team!",2024-09-03 21:07:29
292,escalatory_conversation_20,speaker_2,A team? It feels more like you want to control every single aspect of this project!,2024-09-03 21:17:29
293,escalatory_conversation_20,speaker_1,Control? I just want things done right! Your last-minute changes almost cost us the client!,2024-09-03 21:21:29
294,escalatory_conversation_20,speaker_2,"Don't you dare put all the blame on me! You're not perfect either. Your analysis had errors, Mark!",2024-09-03 21:27:29
295,escalatory_conversation_20,speaker_1,"Those errors were fixable, unlike your sloppy presentation slides!",2024-09-03 21:36:29
296,escalatory_conversation_20,speaker_2,"Sloppy? At least I know how to make a deadline, Mr. Perfectionist!",2024-09-03 21:42:29
297,escalatory_conversation_20,speaker_1,"Maybe if you spent more time focusing and less time on social media, we'd actually get somewhere!",2024-09-03 21:46:29
298,escalatory_conversation_20,speaker_2,"Oh, so now you're stalking",2024-09-03 21:54:29
299,escalatory_conversation_21,speaker_1,"Why didn't you pass me the ball, Jake? We had a clear shot!",2024-09-03 20:41:32
300,escalatory_conversation_21,speaker_2,"You were too far back, Lisa. I had a better angle. We needed points quickly.",2024-09-03 20:48:32
301,escalatory_conversation_21,speaker_1,That’s not true! I've made shots from that distance before. You just don’t trust me.,2024-09-03 20:52:32
302,escalatory_conversation_21,speaker_2,"It’s not about trust, it’s about making the right play. Stop taking it so personally.",2024-09-03 20:57:32
303,escalatory_conversation_21,speaker_1,I am taking it personally because you keep doing this. It's like you think you’re the only one who can score.,2024-09-03 21:05:32
304,escalatory_conversation_21,speaker_3,Can you both stop fighting? We’re losing because we’re not working together.,2024-09-03 21:12:32
305,escalatory_conversation_21,speaker_1,"Oh great, now you're taking his side too? This is unbelievable.",2024-09-03 21:14:32
306,escalatory_conversation_21,speaker_3,I’m not taking sides! I just want us to focus and try to win for once!,2024-09-03 21:22:32
307,escalatory_conversation_21,speaker_2,"If Lisa would just stick to her role and stop trying to be the hero, maybe we could.",2024-09-03 21:32:32
308,escalatory_conversation_21,speaker_1,My role? Are you serious right now? We’re a team; everyone should have a chance.,2024-09-03 21:40:32
309,escalatory_conversation_21,speaker_2,And you’ve had plenty of chances that you’ve blown.,2024-09-03 21:49:32
310,escalatory_conversation_21,speaker_3,Enough! Let’s call a timeout and sort this out. We’re losing valuable game time.,2024-09-03 21:54:32
311,escalatory_conversation_21,speaker_1,This is ridiculous. Maybe sitting on the bench would be better if you both think I’m that useless.,2024-09-03 21:56:32
312,escalatory_conversation_21,speaker_2,Fine! Maybe then,2024-09-03 21:58:32
313,escalatory_conversation_22,speaker_1,"Why did you take my design sketches, Mark?",2024-09-03 20:42:36
314,escalatory_conversation_22,speaker_2,"I didn't take them, Sarah. You always misplace your stuff and blame me.",2024-09-03 20:50:36
315,escalatory_conversation_22,speaker_1,"Don't lie, Mark. I saw them on your desk this morning.",2024-09-03 21:00:36
316,escalatory_conversation_22,speaker_2,I had my own sketches on my desk! Stop accusing me of stealing your work.,2024-09-03 21:03:36
317,escalatory_conversation_22,speaker_3,"Hey, what's going on here? Why are you two shouting?",2024-09-03 21:04:36
318,escalatory_conversation_22,speaker_1,"Emily, Mark took my design sketches even though he denies it.",2024-09-03 21:11:36
319,escalatory_conversation_22,speaker_2,I did not! Sarah just can't keep track of her own things.,2024-09-03 21:14:36
320,escalatory_conversation_22,speaker_3,Can we calm down for a second? Maybe there's a misunderstanding.,2024-09-03 21:17:36
321,escalatory_conversation_22,speaker_1,The misunderstanding is that Mark thinks he can just take my work and get away with it.,2024-09-03 21:25:36
322,escalatory_conversation_22,speaker_2,You're being paranoid. I don't need your sketches. My designs are way better anyway.,2024-09-03 21:35:36
323,escalatory_conversation_22,speaker_1,"There it is, the arrogance. You always think you're better than everyone else.",2024-09-03 21:42:36
324,escalatory_conversation_22,speaker_3,Both of you need to stop. This isn't helping anyone. Let's figure out what happened.,2024-09-03 21:49:36
325,escalatory_conversation_22,speaker_1,"Fine, but I want my sketches back, and I want to know why Mark took them.",2024-09-03 21:59:36
326,escalatory_conversation_22,speaker_2,"I didn't take them, so stop accusing me. Maybe you should look through your messy desk again.",2024-09-03 22:09:36
327,escalatory_conversation_22,speaker_1,My desk isn't the problem here. Your dishonesty is.,2024-09-03 22:13:36
328,escalatory_conversation_22,speaker_3,This is getting us nowhere,2024-09-03 22:17:36
329,escalatory_conversation_23,speaker_1,"I can't believe you just bailed on the group project meeting again, David.",2024-09-03 20:39:39
330,escalatory_conversation_23,speaker_2,"I told you, I had another commitment. It's not like I'm doing nothing.",2024-09-03 20:45:39
331,escalatory_conversation_23,speaker_1,"We all have commitments, but we make time for this because it's important. You can't keep skipping out and expect us to cover for you.",2024-09-03 20:51:39
332,escalatory_conversation_23,speaker_2,"Oh, so now I'm the bad guy? You know the professor assigned us an unrealistic deadline. What do you want me to do about it?",2024-09-03 21:00:39
